id,question,expected_behavior,answer,retrieved_chunks,route_or_mode,tools_used,task_success,groundedness,answer_quality,latency_ms,errors,notes
1,how do I stash my changes?,"Route to command tool, return `git stash` synopsis + examples",Використовуйте: `git stash [push|pop|list|apply|drop] [<options>]`. ⏎ Призначення: Temporarily shelf changes in a dirty working directory. ⏎ Приклади: ⏎ - `git stash push -m 'work in progress'` ⏎ - `g…,get_git_command(«stash») → stash з DB,command_workflow,get_git_command,yes,good,good,3,none,matches expectation
2,how do I rebase onto main?,"Route to command tool, return `git rebase` info",Використовуйте: `git rebase [<options>] [<branch>]`. ⏎ Призначення: Forward-port local commits to the updated upstream head. ⏎ Приклади: ⏎ - `git rebase main` ⏎ - `git rebase -i HEAD~3`,get_git_command(«rebase») → rebase з DB,command_workflow,get_git_command,yes,good,good,1,none,matches expectation
3,show me recent commits graph,"Map 'commits graph' phrase to `git log`, return log info",Використовуйте: `git log [<options>] [<revision range>]`. ⏎ Призначення: Show commit logs. ⏎ Приклади: ⏎ - `git log --oneline -10` ⏎ - `git log --graph --all --oneline`,get_git_command(«log») → log з DB,command_workflow,get_git_command,yes,good,good,1,none,matches expectation
4,git push --force-with-lease,"Route to command tool, return `git push` info",Використовуйте: `git push [<remote> [<refspec>]]`. ⏎ Призначення: Update remote refs with local refs. ⏎ Приклади: ⏎ - `git push origin main` ⏎ - `git push --force-with-lease`,get_git_command(«push») → push з DB,command_workflow,get_git_command,yes,good,good,1,none,matches expectation
5,what is my git user.name?,"Route to config tool (global), return user.name value",Налаштування git (scope: global): ⏎ - `user.name` = `Alex21141` ⏎ - `user.email` = `alex21141@gmail.com`,get_git_config scope=global (live `git config`),config_workflow,get_git_config,yes,good,good,4,none,matches expectation
6,what is my local git config?,"Route to config tool with local scope, return local settings",Налаштування git (scope: local): ⏎ - `core.repositoryformatversion` = `0` ⏎ - `core.filemode` = `true` ⏎ - `core.bare` = `false` ⏎ - `core.logallrefupdates` = `true` ⏎ - `remote.origin.url` = `git@git…,get_git_config scope=local (live `git config`),config_workflow,get_git_config,yes,good,good,3,none,matches expectation
7,how do I cherry-pick a commit?,Command not in reference DB → honestly report 'not found' + list available commands,Використовуйте: `git commit [<options>] [<pathspec>…]`. ⏎ Призначення: Record changes to the repository. ⏎ Приклади: ⏎ - `git commit -m 'fix: resolve issue #42'` ⏎ - `git commit --amend`,get_git_command(«commit») → commit з DB,command_workflow,get_git_command,no,bad,bad,1,wrong_retrieval,error=wrong_retrieval
8,what is the best pizza recipe?,"No git intent → ask clarifying question, do NOT call a tool","Уточніть, будь ласка: ви питаєте про git-команду (наприклад, 'як зробити rebase?') чи про налаштування git (наприклад, 'яке у мене user.name?').",none (no tool called),clarification,—,yes,not_applicable,good,1,none,matches expectation
9,how do I undo my last commit but keep the changes?,Correct answer is `git reset --soft HEAD~1`; naive extract matches the word 'commit' → returns `git commit` (WRONG),Використовуйте: `git commit [<options>] [<pathspec>…]`. ⏎ Призначення: Record changes to the repository. ⏎ Приклади: ⏎ - `git commit -m 'fix: resolve issue #42'` ⏎ - `git commit --amend`,get_git_command(«commit») → commit з DB,command_workflow,get_git_command,no,bad,bad,1,wrong_retrieval,error=wrong_retrieval; trap case (ambiguous)
10,how do I deploy my app to a server?,Not a git command → should clarify; naive router sends to command tool with no command → 'not found' fallback,"Команду не знайдено в базі. Доступні команди: add, branch, checkout, clone, commit, diff, log, merge, pull, push, rebase, reset, stash, status.","get_git_command(«how do I deploy my a») → (not found, no matching chunk)",command_workflow,get_git_command,partial,good,partial,1,wrong_routing,error=wrong_routing; trap case (out-of-domain mis-route); route drift: expected clarification
